Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.215,-0.005,-0.225%,76414352.00,United States,2004,100084,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.6935,1.1735,5.211%,422629276.00,United States,,68469,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$21.325,0.075,0.353%,2143815024.00,United States,2007,188510,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.70,0.94,5.609%,29360247.00,United States,2023,10869,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$27.82,0.16,0.578%,733316672.00,United States,,9335,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$161.45,0.03,0.019%,7059556242.00,United States,2006,42278,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.3966,-0.0132,-3.221%,29390852.00,United States,1997,63129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$227.44,13.40,6.261%,47223315344.00,United States,2017,1750697,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.50,-0.40,-2.516%,14975046.00,United States,1930,1167,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$16.605,-0.395,-2.324%,402898124.00,United States,2021,44924,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$50.925,-1.215,-2.33%,64084409322.00,United States,,2398169,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$4.5707,-0.0993,-2.126%,59422162.00,United States,2022,4349,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.803,0.033,0.875%,26171630.00,United States,,1876,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$158.67,0.34,0.215%,285144480538.00,United States,,1225015,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$363.53,1.69,0.467%,13795302966.00,United States,,22593,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.18,0.22,0.816%,6714121317.00,United States,2021,277003,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.695,-0.005,-0.027%,354188815.00,United States,,7259,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.1425,-0.0475,-0.181%,413963795.00,Cayman Islands,,6578,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.689,0.00,0.00%,15483739.00,United States,2023,11030,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$25.84,0.59,2.337%,3049120000.00,United States,2015,135631,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.03,-0.86,-3.757%,1988386494.00,United States,2016,86299,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.09,0.19,1.473%,3003983835.00,,2018,147668,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$112.46,0.35,0.312%,7120253304.00,United States,1997,21960,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$44.015,0.115,0.262%,2617716815.00,United States,,31554,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.4771,-0.0829,-1.491%,7936794539.00,Mexico,,696132,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.835,0.015,0.824%,30204331.00,United States,2021,101266,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1919,-0.003,-1.539%,3158698.00,United States,2021,8280,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.355,0.025,0.469%,145129325.00,United States,,4049,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.69,0.03,0.82%,116330102.00,United States,1989,22700,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.94,-0.01,-0.126%,72335345.00,United States,1989,2955,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.575,-0.035,-0.407%,2181332587.00,United States,2021,62403,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$64.095,-0.195,-0.303%,3664837498.00,United States,,20015,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.79,-0.03,-0.131%,2513064968.00,United States,,49963,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$9.0775,-0.1425,-1.546%,181476563.00,Canada,,11120,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$352.71,5.33,1.534%,14903879561.00,Israel,2014,100656,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.356,-0.0092,-2.519%,2238245.00,United States,,93325,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.30,0.00,0.00%,52183802.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.952,-0.058,-1.927%,8000203.00,United States,,4865,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$10.06,-0.08,-0.789%,411034397.00,Singapore,1994,1021,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.915,-0.095,-3.156%,405033589.00,United States,2000,287920,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.6021,-0.0059,-0.97%,1220251.00,United States,2021,1713371,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.22,-0.13,-1.769%,356888809.00,United States,,53925,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.80,0.05,6.667%,23014444.00,United States,,40744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.29,0.00,0.00%,8342736.00,United States,,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$46.865,-0.005,-0.011%,5530737358.00,United States,2004,112319,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$62.12,-0.86,-1.366%,295674428.00,United States,,1314,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.01,0.00,0.00%,293022649.00,United States,,3174,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$33.03,-0.35,-1.049%,7018226621.00,United States,,421305,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.90,-0.04,-0.251%,159538851.00,United States,2006,1809,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$53.775,0.125,0.233%,45171517638.00,United States,,323569,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$79.45,-0.66,-0.824%,1542815397.00,Greece,2006,13240,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.2601,0.0001,0.008%,332764487.00,China,2020,562413,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.91,0.05,1.748%,26876815.00,United States,1981,847,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$16.4543,-0.1657,-0.997%,773126380.00,United States,1994,13947,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$65.02,-0.48,-0.733%,41956184989.00,United States,,707037,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.96,0.06,0.87%,37253330.00,United States,,8892,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.92,0.85,7.042%,1873130321.00,United States,,416698,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.53,0.03,0.462%,789608580.00,China,2019,15313,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$36.34,-0.66,-1.784%,5779813369.00,United States,1997,138671,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.33,0.00,0.00%,28972295.00,United States,2014,8016,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$171.47,0.28,0.164%,71227993101.00,United States,,314484,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$6.1601,1.9001,44.603%,18537768.00,United States,2021,33121112,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.5401,0.199,58.341%,1625339.00,United States,2021,15061,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$31.60,0.09,0.286%,1865393251.00,United Kingdom,2018,18030,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$89.505,2.715,3.128%,1141812600.00,United States,,75887,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.15,0.0056,3.878%,1913546.00,United States,,31598,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.98,0.11,0.927%,1208138602.00,United States,2021,494514,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$69.965,-0.265,-0.377%,11033480500.00,United States,2018,113486,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$18.795,0.025,0.133%,38341800000.00,Germany,,233048,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$42.82,-0.19,-0.442%,1609033352.00,United States,2023,3619,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.67,-0.26,-4.384%,271752752.00,United States,,342693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.68,0.01,0.064%,0.00,United States,2012,1648,,
DBRG,DigitalBridge Group Inc.,$10.775,0.095,0.89%,1876878049.00,United States,2014,145071,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.27,-0.01,-0.041%,,United States,,1840,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.52,0.06,0.245%,,United States,,5054,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.20,-0.03,-0.124%,,United States,,3985,,
DBVT,DBV Technologies S.A. American Depositary Shares,$4.7669,-0.0931,-1.916%,92002624.00,France,2014,25269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.45,0.05,0.164%,9431283829.00,United States,2018,209488,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.31,-0.03,-1.282%,218134349.00,United States,2022,18948,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$42.89,0.21,0.492%,1296604459.00,Canada,,3982,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$4.105,-0.075,-1.794%,418917344.00,United States,2020,55222,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$69.6024,0.4724,0.683%,8312234812.00,United States,,28897,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$68.10,-0.16,-0.234%,1006470330.00,United States,,3204,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.14,-0.11,-0.341%,1258292699.00,United States,,35791,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.6399,0.00,0.00%,1042915775.00,United States,,114,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.05,0.07,0.35%,784964798.00,United States,,633,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$12.95,0.24,1.888%,414060503.00,United States,,95201,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.395,-0.845,-1.108%,31511748212.00,United States,2017,398540,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.1756,0.0126,7.73%,3787692.00,,2023,181094,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.185,0.075,2.412%,431950235.00,United States,,257745,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.2262,-0.2738,-2.608%,506743388.00,South Korea,2021,4022,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.245,-0.105,-3.134%,586825800.00,Cayman Islands,2021,127027,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$135.94,-5.01,-3.554%,46181952097.00,United States,2019,1857980,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$447.56,-5.42,-1.197%,7118081514.00,United States,,19996,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.99,-0.003,-0.012%,413350028.00,United States,,9596,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$432.67,3.79,0.884%,117502477263.00,United States,,115531,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.485,0.105,0.923%,1213607087.00,United States,2015,63088,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$16.76,0.13,0.782%,859719988.00,,,23492,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.15,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$209.00,5.27,2.587%,31751695492.00,United States,1993,251873,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.21,0.01,0.058%,2881560807.00,United States,2006,70959,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$110.26,1.03,0.943%,77232625989.00,United States,2018,1373284,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$5.735,-0.165,-2.797%,294372354.00,United States,,158054,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$115.53,-0.41,-0.354%,64268102713.00,United Kingdom,,148726,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.825,-0.015,-0.391%,79904005.00,United States,2021,17125,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$19.14,0.01,0.052%,1379117560.00,Argentina,2017,685246,Consumer Discretionary,Transportation Services
DEVS,DevvStream Corp. Common Stock,$0.625,0.0044,0.709%,4667236.00,Canada,2024,86470,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.72,-0.38,-1.577%,2217256247.00,United States,2022,42335,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$61.48,0.14,0.228%,1774204411.00,United States,2016,32350,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.91,-0.03,-1.02%,20411430.00,United States,2021,38718,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0267,0.00,0.00%,187280.00,United States,2021,3364,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.3871,0.0571,0.281%,0.00,,2013,5785,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$187.785,0.245,0.131%,47176647172.00,United States,,126839,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$66.99,-1.58,-2.304%,14732820633.00,United States,2009,1255732,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.62,0.03,1.887%,53443800.00,Canada,,103264,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.5732,0.0032,0.022%,493968378.00,United States,,9254,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.95,0.00,0.00%,472844597.00,United States,1986,16,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.075,-0.125,-0.414%,1100230597.00,United States,1989,11747,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.4226,-0.0004,-0.095%,2337599.00,United States,,51064,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$150.225,-0.105,-0.07%,16767390566.00,United States,,68694,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$3.98,0.00,0.00%,459780859.00,United States,2021,19519,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.3241,-0.0959,-6.754%,53685548.00,United States,2024,18972,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.04,-0.0101,-20.16%,1621797.00,United States,2024,208523,Health Care,Medical/Dental Instruments
