Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFBK,CF Bankshares Inc. Common Stock,$29.55,1.76,6.333%,188768651.00,United States,,21009,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$67.01,-0.81,-1.194%,216134657.00,United States,,7671,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.93,0.00,0.00%,919865781.00,United States,,616452,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.16,-0.005,-0.045%,0.00,United States,2022,1005066,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$45.81,-0.22,-0.478%,20188491417.00,United States,2014,6097468,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.85,0.24,1.111%,,United States,,25295,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$27.54,0.12,0.438%,,United States,,30911,,
CFLT,Confluent Inc. Class A Common Stock,$26.50,-1.06,-3.846%,8691864877.00,United States,2021,3511812,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$139.17,1.12,0.811%,8925231235.00,United States,,432013,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.31,0.37,1.856%,,United States,,12617,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.6867,-0.0203,-0.303%,44273657.00,United States,2022,1155,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$52.33,-0.02,-0.038%,18649114007.00,United States,2012,3324425,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.65,0.185,0.95%,7002772601.00,United States,,63858,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.47,-0.11,-0.663%,838426135.00,United States,2017,192527,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.85,0.00,0.00%,1314432639.00,United States,,7393,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.02,0.44,2.824%,928785789.00,United States,2021,490354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$42.91,-0.14,-0.325%,7359720622.00,United States,1989,1311655,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.81,0.06,0.511%,0.00,United States,2005,25720,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$39.94,0.88,2.253%,0.00,United States,2024,279000,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.505,-0.0152,-2.922%,20267145.00,United States,2021,268372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHARU,Charlton Aria Acquisition Corporation Units,$10.00,0.00,0.00%,0.00,United States,2024,11,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$9.87,0.26,2.706%,97336262.00,United States,2004,25653,Finance,Real Estate
CHCO,City Holding Company Common Stock,$130.77,2.21,1.719%,1922596886.00,United States,,66896,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.79,-0.18,-0.949%,530674132.00,United States,2015,353846,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$106.45,2.54,2.444%,26079987601.00,United States,,1420819,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$145.32,-1.09,-0.744%,10680546402.00,United States,,443389,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$558.27,3.55,0.64%,8364340010.00,United States,,78224,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$42.34,-0.54,-1.259%,1674737996.00,United States,2011,347234,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$1.72,0.00,0.00%,178312192.00,United States,2013,1876436,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$144.91,0.93,0.646%,6797339886.00,United States,,302238,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.88,0.03,0.253%,0.00,United States,2002,90320,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$50.70,0.87,1.746%,241130417.00,United States,,27723,Finance,Major Banks
CHN,China Fund Inc. (The) Common Stock,$12.71,-0.62,-4.651%,0.00,United States,,49126,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.13,-0.10,-8.13%,487686051.00,United States,2019,25966677,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$132.01,-0.85,-0.64%,8168722696.00,United States,,812293,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$0.815,-0.005,-0.61%,93898927.00,United States,2014,3525211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.56,0.65,0.602%,12832356403.00,United States,1997,933091,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.42,0.14,0.533%,324226319.00,United States,,31641,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.66,0.1399,0.548%,314899597.00,United States,,14895,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.975,0.165,0.639%,318765278.00,United States,,7529,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.40,0.21,0.772%,336252882.00,United States,,12073,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.98,-0.15,-0.498%,367914650.00,United States,,12078,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$393.71,0.67,0.17%,55983889126.00,United States,,1143072,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.15,0.01,0.14%,0.00,United States,2007,142211,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$30.67,-0.12,-0.39%,12831874544.00,United States,2019,6370411,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$30.79,-0.07,-0.227%,5865495000.00,United States,,1258469,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.23,0.05,0.411%,0.00,United States,2003,69475,Finance,Investment Managers
CI,The Cigna Group Common Stock,$319.77,0.28,0.088%,88944858821.00,United States,,1314160,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.75,-0.27,-5.378%,236875912.00,United States,1994,155819,Finance,Life Insurance
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.45,0.12,0.474%,0.00,United States,2024,7639,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$71.91,1.59,2.261%,10385759952.00,United States,1997,2277069,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.77,0.0013,0.074%,0.00,United States,,132089,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$7.16,0.21,3.022%,2490291841.00,United States,2020,13798384,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$2.30,0.15,6.977%,799954083.00,United States,2020,67734,Finance,Finance: Consumer Services
CII,Blackrock Capital and Income Fund Inc.,$20.00,0.14,0.705%,2975249420.00,United States,2004,131923,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.00,0.02,0.671%,0.00,United States,,848481,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.28,0.12,0.792%,1235775134.00,United States,2007,624015,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.1656,0.2156,0.90%,,United States,,4058,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.11,0.432%,,United States,,32047,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.96,0.39,1.655%,,United States,,17899,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.06,0.24%,,United States,,33061,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.2701,0.0401,0.159%,2035018741.00,United States,2024,8249,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.44,0.05,0.197%,0.00,United States,2024,8845,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$148.69,1.57,1.067%,23242492516.00,United States,,412717,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.47,0.03,0.872%,6003100.00,United States,2021,138029,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0384,-0.0066,-14.667%,66432.00,United States,2021,12435,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.51,0.07,0.612%,615259200.00,United States,2021,223728,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.8999,-0.0002,-0.022%,10638497.00,United States,,22451,Consumer Discretionary,Professional Services
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.52,0.00,0.00%,0.00,United States,2022,6021,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$22.74,0.75,3.411%,357864428.00,United States,,89465,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$53.50,0.10,0.187%,5261705901.00,United States,2017,1458606,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$29.59,0.58,1.999%,364506102.00,United States,1998,12141,Consumer Discretionary,Industrial Machinery/Components
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.37,-0.09,-2.601%,151710124.00,United States,,717122,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.82,0.02,0.156%,25986550.00,United States,2003,561,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$92.57,1.80,1.983%,75630704289.00,United States,,4568024,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.41,-0.34,-7.158%,169177134.00,United States,,704221,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$18.28,0.13,0.716%,1914412192.00,United States,2018,77333,Finance,Savings Institutions
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.98,-0.16,-1.751%,439211342.00,United States,2010,489931,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.25,0.00,0.00%,,United States,,234,,
CLDX,Celldex Therapeutics Inc.,$26.22,-0.25,-0.944%,1739545868.00,United States,,1279854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$12.87,-0.47,-3.523%,6357053527.00,United States,,15188820,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$34.20,-2.60,-7.065%,486937651.00,United States,,460383,Utilities,Telecommunications Equipment
CLH,Clean Harbors Inc. Common Stock,$260.26,0.96,0.37%,14027780547.00,United States,,314705,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.9199,0.0693,8.147%,46184184.00,United States,2012,108909,Industrials,Industrial Machinery/Components
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.49,0.15,1.799%,0.00,United States,2003,2402152,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$119.06,0.95,0.804%,548484417.00,United States,,38074,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$22.24,1.98,9.773%,1910275599.00,United States,2006,1588381,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.15,-0.11,-3.374%,703888076.00,United States,2007,1769700,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.69,-0.20,-3.396%,36814681.00,United States,,95482,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0435,-0.0063,-12.651%,281448.00,United States,,15666,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.41,-0.26,-7.084%,1696368434.00,United States,,13670400,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.13,0.04,0.657%,98553788.00,United States,2017,83304,Real Estate,Real Estate Investment Trusts
CLPT,ClearPoint Neuro Inc. Common Stock,$11.65,-1.77,-13.189%,321489893.00,United States,,701864,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.12,0.01,0.474%,86001052.00,United States,,201352,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.556,0.005,0.907%,13326846.00,United States,,7597,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.14,0.03,2.703%,85209952.00,United States,2016,294835,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$13.57,0.58,4.465%,3435058207.00,United States,,37698309,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.14,0.062,79.487%,0.00,United States,,2409515,,
CLST,Catalyst Bancorp Inc. Common Stock,$11.3501,-0.2899,-2.491%,50450241.00,United States,2021,1143,Finance,Savings Institutions
CLW,Clearwater Paper Corporation Common Stock,$27.12,-1.10,-3.898%,449316621.00,United States,,538850,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$165.16,2.39,1.468%,20443722481.00,United States,,1276243,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$3.79,0.27,7.67%,254158018.00,United States,2021,387874,Health Care,Biotechnology: Pharmaceutical Preparations
CMA,Comerica Incorporated Common Stock,$69.10,0.89,1.305%,9087629700.00,United States,,1520131,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.11,0.02,0.957%,8049589.00,United States,2020,97012,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0099,0.0011,12.50%,37768.00,United States,2020,3365,Health Care,Hospital/Nursing Management
CMC,Commercial Metals Company Common Stock,$62.24,1.19,1.949%,7089732695.00,United States,,1234596,Industrials,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$36.30,-0.20,-0.548%,1041441700.00,United States,1996,230712,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$43.91,-0.28,-0.634%,168023371532.00,United States,,23017926,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.378,-0.0145,-3.694%,8613388.00,United States,,447784,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$225.66,3.62,1.63%,81259438923.00,United States,2002,1797428,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$58.81,0.60,1.031%,80134094330.00,United States,2006,8151613,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$356.46,1.74,0.491%,48899842964.00,United States,,734035,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.879,0.008,0.918%,14930398.00,United States,,59478,Consumer Discretionary,Broadcasting
CMP,Compass Minerals Intl Inc Common Stock,$13.04,-0.16,-1.212%,540499967.00,United States,2003,495793,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$13.94,-1.69,-10.813%,1141815154.00,United States,2020,4019305,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.80,-0.96,-20.168%,311255207.00,United States,2020,98811,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,$1.80,-0.04,-2.174%,247660508.00,United States,,560496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.99,0.0549,5.871%,88742249.00,United States,2013,918401,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$67.25,0.89,1.341%,20093282171.00,United States,,2759884,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$83.99,1.49,1.806%,,United States,,145,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.76,0.16,0.816%,,United States,,21324,,
